goos: windows
goarch: amd64
pkg: github.com/nephio-oran-claude-agents/pkg/orchestrator
cpu: 11th Gen Intel(R) Core(TM) i5-11320H @ 3.20GHz
time=2025-08-19T23:19:15.041+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=168 item=item168
time=2025-08-19T23:19:15.052+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=169 item=item169
time=2025-08-19T23:19:15.062+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=170 item=item170
time=2025-08-19T23:19:15.073+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=171 item=item171
time=2025-08-19T23:19:15.083+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=172 item=item172
time=2025-08-19T23:19:15.094+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=173 item=item173
time=2025-08-19T23:19:15.104+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=174 item=item174
time=2025-08-19T23:19:15.115+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=175 item=item175
time=2025-08-19T23:19:15.126+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=176 item=item176
time=2025-08-19T23:19:15.137+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=177 item=item177
time=2025-08-19T23:19:15.147+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=178 item=item178
time=2025-08-19T23:19:15.158+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=179 item=item179
time=2025-08-19T23:19:15.168+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=180 item=item180
time=2025-08-19T23:19:15.179+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=181 item=item181
time=2025-08-19T23:19:15.189+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=182 item=item182
time=2025-08-19T23:19:15.200+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=183 item=item183
time=2025-08-19T23:19:15.210+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=184 item=item184
time=2025-08-19T23:19:15.221+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=185 item=item185
time=2025-08-19T23:19:15.232+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=186 item=item186
time=2025-08-19T23:19:15.242+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=187 item=item187
time=2025-08-19T23:19:15.253+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=188 item=item188
time=2025-08-19T23:19:15.264+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=189 item=item189
time=2025-08-19T23:19:15.274+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=190 item=item190
time=2025-08-19T23:19:15.285+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=191 item=item191
time=2025-08-19T23:19:15.295+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=192 item=item192
time=2025-08-19T23:19:15.306+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=193 item=item193
time=2025-08-19T23:19:15.317+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=194 item=item194
time=2025-08-19T23:19:15.328+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=195 item=item195
time=2025-08-19T23:19:15.338+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=196 item=item196
time=2025-08-19T23:19:15.348+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=197 item=item197
time=2025-08-19T23:19:15.359+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=198 item=item198
time=2025-08-19T23:19:15.370+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=199 item=item199
time=2025-08-19T23:19:15.381+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=200 item=item200
time=2025-08-19T23:19:15.392+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=201 item=item201
time=2025-08-19T23:19:15.402+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=202 item=item202
time=2025-08-19T23:19:15.413+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=203 item=item203
time=2025-08-19T23:19:15.423+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=204 item=item204
time=2025-08-19T23:19:15.433+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=205 item=item205
time=2025-08-19T23:19:15.444+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=206 item=item206
time=2025-08-19T23:19:15.455+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=207 item=item207
time=2025-08-19T23:19:15.465+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=208 item=item208
time=2025-08-19T23:19:15.476+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=209 item=item209
time=2025-08-19T23:19:15.487+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=210 item=item210
time=2025-08-19T23:19:15.497+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=211 item=item211
time=2025-08-19T23:19:15.508+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=212 item=item212
time=2025-08-19T23:19:15.519+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=213 item=item213
time=2025-08-19T23:19:15.529+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=214 item=item214
time=2025-08-19T23:19:15.540+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=215 item=item215
time=2025-08-19T23:19:15.550+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=216 item=item216
time=2025-08-19T23:19:15.561+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=217 item=item217
time=2025-08-19T23:19:15.572+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=218 item=item218
time=2025-08-19T23:19:15.582+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=219 item=item219
time=2025-08-19T23:19:15.593+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=220 item=item220
time=2025-08-19T23:19:15.604+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=221 item=item221
time=2025-08-19T23:19:15.614+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=222 item=item222
time=2025-08-19T23:19:15.625+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=223 item=item223
time=2025-08-19T23:19:15.635+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=224 item=item224
time=2025-08-19T23:19:15.646+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=225 item=item225
time=2025-08-19T23:19:15.656+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=226 item=item226
time=2025-08-19T23:19:15.667+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=227 item=item227
time=2025-08-19T23:19:15.678+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=228 item=item228
time=2025-08-19T23:19:15.688+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=229 item=item229
time=2025-08-19T23:19:15.699+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=230 item=item230
time=2025-08-19T23:19:15.710+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=231 item=item231
time=2025-08-19T23:19:15.720+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=232 item=item232
time=2025-08-19T23:19:15.730+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=233 item=item233
time=2025-08-19T23:19:15.741+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=234 item=item234
time=2025-08-19T23:19:15.751+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=235 item=item235
time=2025-08-19T23:19:15.762+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=236 item=item236
time=2025-08-19T23:19:15.772+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=237 item=item237
time=2025-08-19T23:19:15.783+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=238 item=item238
time=2025-08-19T23:19:15.793+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=239 item=item239
time=2025-08-19T23:19:15.804+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=240 item=item240
time=2025-08-19T23:19:15.815+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=241 item=item241
time=2025-08-19T23:19:15.825+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=242 item=item242
time=2025-08-19T23:19:15.836+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=243 item=item243
time=2025-08-19T23:19:15.847+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=244 item=item244
time=2025-08-19T23:19:15.857+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=245 item=item245
time=2025-08-19T23:19:15.868+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=246 item=item246
time=2025-08-19T23:19:15.878+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=247 item=item247
time=2025-08-19T23:19:15.889+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=248 item=item248
time=2025-08-19T23:19:15.900+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=249 item=item249
time=2025-08-19T23:19:15.910+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=250 item=item250
time=2025-08-19T23:19:15.921+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=251 item=item251
time=2025-08-19T23:19:15.931+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=252 item=item252
time=2025-08-19T23:19:15.942+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=253 item=item253
time=2025-08-19T23:19:15.953+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=254 item=item254
time=2025-08-19T23:19:15.963+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=255 item=item255
time=2025-08-19T23:19:15.974+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=256 item=item256
time=2025-08-19T23:19:15.984+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=257 item=item257
time=2025-08-19T23:19:15.995+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=258 item=item258
time=2025-08-19T23:19:16.005+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=259 item=item259
time=2025-08-19T23:19:16.015+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=260 item=item260
time=2025-08-19T23:19:16.026+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=261 item=item261
time=2025-08-19T23:19:16.036+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=262 item=item262
time=2025-08-19T23:19:16.046+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=263 item=item263
time=2025-08-19T23:19:16.057+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=264 item=item264
time=2025-08-19T23:19:16.067+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=265 item=item265
time=2025-08-19T23:19:16.077+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=266 item=item266
time=2025-08-19T23:19:16.087+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=267 item=item267
time=2025-08-19T23:19:16.098+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=268 item=item268
time=2025-08-19T23:19:16.108+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=269 item=item269
time=2025-08-19T23:19:16.119+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=270 item=item270
time=2025-08-19T23:19:16.129+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=271 item=item271
time=2025-08-19T23:19:16.140+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=272 item=item272
time=2025-08-19T23:19:16.150+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=273 item=item273
time=2025-08-19T23:19:16.161+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=274 item=item274
time=2025-08-19T23:19:16.172+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=275 item=item275
time=2025-08-19T23:19:16.182+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=276 item=item276
time=2025-08-19T23:19:16.193+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=277 item=item277
time=2025-08-19T23:19:16.204+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=278 item=item278
time=2025-08-19T23:19:16.214+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=279 item=item279
time=2025-08-19T23:19:16.225+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=280 item=item280
time=2025-08-19T23:19:16.235+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=281 item=item281
time=2025-08-19T23:19:16.246+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=282 item=item282
time=2025-08-19T23:19:16.256+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=283 item=item283
time=2025-08-19T23:19:16.267+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=284 item=item284
time=2025-08-19T23:19:16.278+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=285 item=item285
time=2025-08-19T23:19:16.288+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=286 item=item286
time=2025-08-19T23:19:16.299+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=287 item=item287
time=2025-08-19T23:19:16.310+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=288 item=item288
time=2025-08-19T23:19:16.320+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=289 item=item289
time=2025-08-19T23:19:16.331+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=290 item=item290
time=2025-08-19T23:19:16.341+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=291 item=item291
time=2025-08-19T23:19:16.352+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=292 item=item292
time=2025-08-19T23:19:16.363+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=293 item=item293
time=2025-08-19T23:19:16.373+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=294 item=item294
time=2025-08-19T23:19:16.384+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=295 item=item295
time=2025-08-19T23:19:16.394+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=296 item=item296
time=2025-08-19T23:19:16.405+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=297 item=item297
time=2025-08-19T23:19:16.416+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=298 item=item298
time=2025-08-19T23:19:16.426+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=299 item=item299
time=2025-08-19T23:19:16.437+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=300 item=item300
time=2025-08-19T23:19:16.448+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=301 item=item301
time=2025-08-19T23:19:16.459+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=302 item=item302
time=2025-08-19T23:19:16.469+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=303 item=item303
time=2025-08-19T23:19:16.480+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=304 item=item304
time=2025-08-19T23:19:16.490+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=305 item=item305
time=2025-08-19T23:19:16.501+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=306 item=item306
time=2025-08-19T23:19:16.512+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=307 item=item307
time=2025-08-19T23:19:16.523+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=308 item=item308
time=2025-08-19T23:19:16.533+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=309 item=item309
time=2025-08-19T23:19:16.544+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=310 item=item310
time=2025-08-19T23:19:16.555+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=311 item=item311
time=2025-08-19T23:19:16.566+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=312 item=item312
time=2025-08-19T23:19:16.576+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=313 item=item313
time=2025-08-19T23:19:16.587+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=314 item=item314
time=2025-08-19T23:19:16.598+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=315 item=item315
time=2025-08-19T23:19:16.609+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=316 item=item316
time=2025-08-19T23:19:16.619+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=317 item=item317
time=2025-08-19T23:19:16.630+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=318 item=item318
time=2025-08-19T23:19:16.640+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=319 item=item319
time=2025-08-19T23:19:16.651+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=320 item=item320
time=2025-08-19T23:19:16.662+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=321 item=item321
time=2025-08-19T23:19:16.672+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=322 item=item322
time=2025-08-19T23:19:16.683+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=323 item=item323
time=2025-08-19T23:19:16.694+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=324 item=item324
time=2025-08-19T23:19:16.704+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=325 item=item325
time=2025-08-19T23:19:16.715+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=326 item=item326
time=2025-08-19T23:19:16.725+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=327 item=item327
time=2025-08-19T23:19:16.736+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=328 item=item328
time=2025-08-19T23:19:16.747+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=329 item=item329
time=2025-08-19T23:19:16.758+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=330 item=item330
time=2025-08-19T23:19:16.768+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=331 item=item331
time=2025-08-19T23:19:16.779+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=332 item=item332
time=2025-08-19T23:19:16.789+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=333 item=item333
time=2025-08-19T23:19:16.800+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=334 item=item334
time=2025-08-19T23:19:16.811+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=335 item=item335
time=2025-08-19T23:19:16.821+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=336 item=item336
time=2025-08-19T23:19:16.832+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=337 item=item337
time=2025-08-19T23:19:16.842+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=338 item=item338
time=2025-08-19T23:19:16.853+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=339 item=item339
time=2025-08-19T23:19:16.864+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=340 item=item340
time=2025-08-19T23:19:16.875+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=341 item=item341
time=2025-08-19T23:19:16.886+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=342 item=item342
time=2025-08-19T23:19:16.896+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=343 item=item343
time=2025-08-19T23:19:16.907+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=344 item=item344
time=2025-08-19T23:19:16.917+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=345 item=item345
time=2025-08-19T23:19:16.928+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=346 item=item346
time=2025-08-19T23:19:16.938+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=347 item=item347
